ip,number
69.39.237.178,1
81.2.194.152,1
162.159.241.234,2
209.51.180.30,1
69.147.225.146,1
69.16.220.251,1
23.62.63.11,1
23.0.63.234,1
119.235.235.34,1
93.186.169.20,1
173.236.164.191,1
216.115.92.68,2
164.165.246.20,1
208.88.78.148,5
38.111.37.100,4
130.91.81.228,4
199.231.76.125,1
173.192.16.200,7
66.114.52.54,1
162.159.241.228,1
23.13.130.18,1
79.172.255.67,1
209.117.118.69,1
104.28.26.91,1
12.133.122.60,2
192.31.237.209,1
68.233.247.210,1
54.235.198.63,1
171.64.249.17,1
162.217.114.56,2
173.255.238.187,1
69.167.204.55,9
23.253.181.72,5
74.39.191.234,1
129.186.23.165,1
212.227.165.101,1
62.128.57.138,1
193.51.208.78,1
64.147.131.218,9
23.13.210.121,2
74.116.156.44,1
163.191.135.65,3
209.239.172.196,1
23.13.210.138,1
23.13.209.112,1
23.0.63.124,1
23.218.88.137,3
194.66.5.2,1
184.84.230.228,1
50.63.197.13,1
74.117.222.24,1
198.89.126.117,2
141.161.180.205,1
23.23.227.228,7
199.27.76.184,9
199.27.76.185,7
156.26.181.138,1
91.227.26.10,2
178.32.145.189,1
72.26.108.10,1
169.237.62.73,1
184.50.228.194,1
199.27.76.192,11
188.64.189.201,1
142.4.18.47,3
192.31.237.214,3
208.66.170.79,10
154.0.160.245,1
174.37.83.8,1
91.208.181.79,1
23.196.121.164,1
94.75.211.181,1
199.27.76.194,8
208.88.129.144,1
66.154.70.226,1
91.121.26.96,1
199.17.15.181,1
74.81.89.30,1
23.203.148.202,1
67.211.37.42,1
66.147.246.179,2
209.128.81.248,1
37.59.132.218,7
199.27.76.162,1
23.13.209.154,1
83.137.146.148,1
144.171.20.50,2
152.152.31.120,3
192.232.238.23,1
163.200.82.12,1
108.168.252.98,1
147.140.19.59,2
207.32.185.211,1
74.208.102.208,4
69.25.154.231,2
65.52.108.2,1
199.27.76.175,1
199.27.76.173,1
23.13.209.163,1
60.199.217.21,2
192.232.218.170,1
78.140.157.131,1
192.227.130.80,1
194.187.56.56,1
23.13.209.156,1
12.201.115.100,2
171.64.213.23,2
54.208.247.177,1
193.33.169.106,1
202.65.205.50,1
198.89.126.107,1
184.73.167.20,2
174.129.209.241,2
146.255.58.212,1
72.167.188.102,1
149.174.149.76,3
207.20.47.188,1
199.27.76.143,1
67.215.179.40,6
159.145.15.7,1
216.119.130.101,2
23.0.63.196,1
98.129.235.74,1
130.185.67.109,1
208.100.36.72,1
190.93.247.39,1
149.174.149.77,2
190.93.241.7,4
12.158.253.205,5
66.45.103.33,6
173.204.166.101,2
67.141.61.89,1
198.61.160.173,1
23.64.106.182,1
199.27.76.153,4
50.57.53.196,2
54.75.251.236,1
184.72.42.44,1
198.178.148.110,2
23.37.6.74,1
54.235.218.238,2
190.93.247.23,1
141.140.1.7,2
192.232.218.155,1
89.234.24.207,1
116.0.121.251,1
184.106.183.96,1
189.76.156.100,1
192.254.232.59,2
208.88.80.22,1
50.19.115.182,4
38.102.92.124,1
67.132.213.88,1
192.185.144.189,1
71.245.236.190,1
8.247.74.225,1
216.74.49.79,2
207.250.25.200,2
50.97.139.92,6
190.93.247.96,1
216.139.230.241,3
206.190.145.38,1
71.173.211.196,1
184.173.102.82,3
193.47.141.108,1
98.158.195.49,1
137.54.102.68,2
149.174.149.84,1
65.175.90.75,1
192.232.218.129,1
132.181.7.179,1
172.232.182.239,1
198.101.247.58,1
98.158.195.50,1
216.178.110.22,1
37.59.93.230,1
74.81.194.29,1
184.107.231.190,1
199.79.254.134,1
162.222.203.132,1
64.128.232.211,1
66.111.102.14,1
74.114.88.128,3
54.225.148.192,2
81.25.126.22,1
131.187.112.227,5
162.244.253.33,3
64.91.235.67,1
66.54.17.184,3
190.93.247.75,2
50.250.238.169,3
108.163.223.198,3
87.236.196.58,1
192.210.151.250,1
109.228.8.218,1
98.158.195.25,3
23.218.89.7,1
23.202.192.45,1
23.218.89.4,1
91.93.127.34,1
64.201.138.6,1
162.217.100.218,2
23.218.107.4,1
184.168.184.1,1
23.45.40.145,1
23.218.107.6,1
216.17.35.168,2
85.17.231.110,6
64.244.53.219,3
148.251.84.9,1
192.232.218.112,1
74.86.213.25,1
106.187.44.172,1
46.229.170.234,1
192.254.232.52,1
142.4.27.141,1
108.168.252.20,7
198.144.20.5,1
54.225.218.167,1
46.229.170.229,1
203.146.127.100,1
67.231.110.57,2
108.168.252.27,9
108.168.252.28,18
38.102.92.176,3
198.58.100.82,1
199.189.110.4,1
64.73.56.217,1
77.232.66.57,1
69.48.252.52,2
208.74.204.225,2
104.28.4.80,1
128.48.120.46,5
172.231.252.50,1
204.109.63.212,1
213.246.38.128,1
67.192.185.138,1
54.187.157.39,1
108.168.252.19,7
134.139.19.49,2
115.124.3.70,1
188.94.254.142,1
50.19.115.124,1
23.13.210.178,1
216.92.151.110,1
98.129.127.73,1
63.146.70.9,1
65.199.26.230,3
5.153.19.67,1
69.164.223.4,5
216.21.224.199,1
192.0.81.250,17
50.17.181.87,1
95.211.52.35,4
104.28.4.98,1
168.215.226.24,1
104.28.4.96,1
208.96.4.104,2
207.123.46.126,1
64.90.57.233,4
75.103.118.36,1
23.64.106.113,1
62.255.247.88,1
123.30.105.77,1
72.47.253.86,1
184.50.228.155,1
38.102.92.152,1
66.39.75.147,1
198.58.100.60,1
23.13.210.185,1
200.98.246.214,1
209.200.249.112,1
74.82.53.40,1
89.161.253.165,1
63.146.70.8,1
209.200.85.219,1
69.64.160.25,1
205.144.224.5,1
209.126.180.224,1
209.237.226.248,1
74.54.223.197,1
74.54.223.196,1
54.243.93.210,1
64.147.131.201,4
173.201.144.1,5
184.72.244.154,1
173.255.238.135,1
67.207.159.48,1
134.2.2.67,1
172.231.252.72,1
23.4.197.129,1
107.182.141.153,1
184.50.228.146,1
123.30.105.86,1
199.83.132.221,1
108.175.144.51,5
64.111.114.129,1
46.4.84.4,4
54.245.229.72,1
70.42.143.28,4
69.16.220.195,2
92.103.223.16,1
64.94.171.95,1
167.154.10.57,2
199.83.132.218,1
67.228.157.144,2
93.188.162.126,1
167.154.10.59,1
199.83.132.214,3
10.28.159.124,3
216.70.105.169,1
67.228.157.146,3
107.20.138.21,2
104.130.42.57,1
172.232.164.114,1
66.39.100.242,1
23.97.224.11,1
64.87.27.107,1
23.196.61.190,1
192.65.40.154,1
130.14.52.14,1
54.235.66.69,1
156.98.36.1,1
204.95.24.105,2
69.26.113.72,1
184.31.160.111,1
64.50.165.111,1
75.146.62.246,1
199.83.132.228,1
67.228.86.212,1
23.239.17.218,5
23.38.106.67,1
130.86.9.189,2
204.95.24.115,1
74.63.145.186,1
74.82.53.80,1
64.207.139.90,1
72.29.89.242,1
66.71.246.103,1
5.172.44.91,1
23.63.246.137,1
50.56.194.168,1
192.99.14.36,1
69.90.134.14,1
66.70.0.65,3
109.200.13.122,1
23.0.51.215,1
144.76.220.226,1
204.95.24.123,1
192.185.16.138,1
5.77.39.20,2
104.130.42.73,2
198.15.106.10,1
76.12.55.77,7
72.249.159.57,5
54.83.42.186,4
67.224.70.17,1
173.203.157.90,1
129.187.255.107,1
23.202.227.97,1
54.243.45.218,2
173.199.177.32,2
192.185.39.229,2
177.12.163.80,1
199.173.155.8,2
172.231.227.16,1
216.24.195.118,1
129.176.217.220,6
54.247.92.208,1
184.172.52.100,1
204.95.24.139,1
66.15.25.163,2
216.243.142.231,1
107.20.163.29,1
27.254.141.103,1
67.43.12.37,1
104.130.42.18,1
66.6.146.9,2
67.43.4.139,1
23.62.153.5,1
67.227.255.239,1
23.202.203.77,1
209.197.78.79,2
91.224.26.204,1
204.63.174.8,3
204.63.174.5,1
172.231.198.113,1
169.229.32.93,1
192.240.163.127,1
209.123.20.187,1
23.202.203.87,1
199.83.132.242,2
198.101.164.57,1
66.223.50.235,1
223.130.25.180,1
198.101.164.54,1
174.37.52.76,1
5.148.166.110,1
98.158.195.61,1
185.14.169.113,2
98.158.195.67,4
192.254.234.173,1
69.167.156.19,3
85.111.30.111,2
199.83.132.252,1
76.12.108.5,1
216.52.208.185,2
204.95.24.168,3
75.145.36.9,2
54.244.90.169,2
173.236.11.207,2
76.12.134.17,1
157.56.57.240,1
155.212.194.234,1
172.231.198.136,1
98.158.195.74,5
132.160.216.153,1
64.188.53.206,1
128.104.23.170,1
192.155.237.202,1
192.231.160.36,1
23.202.227.17,2
108.61.81.148,1
195.234.101.236,1
23.218.145.191,2
64.147.131.171,8
50.97.184.162,2
199.79.178.189,4
67.208.145.189,1
192.163.222.157,1
141.101.125.214,1
95.154.207.77,1
54.239.36.155,1
174.143.129.216,1
96.10.7.90,1
5.144.129.195,1
199.19.229.175,2
164.235.44.160,1
174.127.106.167,1
176.53.59.128,1
23.4.179.157,1
209.107.209.217,1
209.107.209.216,2
54.84.179.160,1
70.166.66.250,1
164.58.90.107,1
141.20.5.163,2
205.218.43.187,1
192.185.57.8,1
23.55.250.69,1
67.222.22.120,2
206.169.65.195,1
197.242.89.170,1
23.47.16.87,1
141.189.253.88,3
5.135.53.206,1
196.2.63.110,1
23.37.10.10,1
54.186.141.187,1
31.192.117.132,6
46.51.190.206,4
38.69.200.2,1
50.62.132.5,1
184.84.229.195,1
23.37.14.178,1
67.227.253.9,1
67.222.22.149,1
62.219.58.248,1
23.63.228.180,1
192.185.52.157,1
194.199.8.117,1
204.232.182.4,4
203.162.79.165,1
198.69.9.37,1
50.62.252.1,1
209.112.248.181,2
54.243.253.29,1
50.19.241.88,4
192.185.52.145,1
193.218.152.120,1
70.32.101.172,3
129.105.238.231,1
192.185.52.143,1
216.97.229.115,2
23.37.14.173,1
199.87.230.83,1
216.70.111.98,1
162.144.93.164,1
96.31.163.69,1
64.237.45.83,1
144.118.38.212,1
50.23.66.213,1
152.17.48.167,1
172.245.29.153,1
54.194.119.231,3
192.185.174.189,1
130.156.20.20,1
130.226.238.132,2
23.37.10.63,2
8.25.218.36,1
68.71.242.75,1
109.108.142.156,1
184.107.212.50,1
129.185.32.196,1
216.139.242.138,4
72.12.93.44,1
192.232.251.34,1
192.82.104.215,1
69.174.244.195,2
207.241.224.2,5
88.208.252.193,1
162.209.115.120,1
23.218.131.11,1
64.244.53.142,2
64.90.40.132,1
67.22.129.83,1
67.222.153.152,4
54.214.39.37,1
207.115.103.136,3
75.126.7.18,1
209.190.23.242,1
69.164.208.166,4
74.50.57.71,7
184.154.235.13,1
91.221.152.52,3
95.131.216.124,1
192.253.226.155,1
216.133.255.168,1
177.126.169.35,1
67.22.129.77,1
74.50.57.79,1
91.196.125.139,1
205.204.96.104,1
216.117.62.109,1
23.37.5.153,1
23.218.43.41,1
128.150.4.107,1
35.9.18.29,1
184.168.193.216,1
66.135.63.149,1
23.44.114.68,1
96.31.163.26,1
88.208.252.200,1
200.63.97.6,1
194.199.8.147,1
23.218.88.229,1
184.173.243.187,1
69.7.224.81,1
72.167.13.110,5
23.37.20.231,1
206.127.97.50,2
128.223.142.106,1
54.204.77.112,7
24.133.83.138,1
198.1.121.215,1
72.214.203.175,3
193.169.78.20,1
166.78.160.234,1
72.232.177.242,1
208.49.56.182,1
148.251.135.110,1
50.17.223.160,1
23.218.88.236,1
192.185.52.241,1
23.218.88.234,1
54.172.224.57,1
192.254.182.188,1
176.34.245.154,1
23.47.53.86,1
76.12.98.244,2
70.42.143.126,1
72.29.72.145,1
64.188.47.101,1
66.117.47.207,8
12.192.23.196,1
204.80.64.30,1
69.18.192.89,1
174.129.228.95,1
63.88.32.151,6
69.25.154.129,1
199.34.228.77,1
23.218.43.17,2
128.172.9.147,1
190.93.240.4,1
198.151.217.228,4
23.218.88.207,1
67.192.99.166,1
88.208.228.233,1
24.248.38.146,1
110.164.183.161,1
88.208.252.220,1
69.16.197.134,1
198.41.177.107,1
68.71.243.171,1
88.208.252.216,3
194.244.4.234,3
85.13.142.120,1
74.208.42.17,1
66.246.245.62,5
96.16.161.5,1
64.27.17.146,1
107.23.71.89,1
199.34.228.70,1
23.218.92.46,1
207.109.221.152,1
93.88.241.221,1
216.136.143.116,1
198.64.143.19,4
66.135.63.103,2
199.48.129.83,1
198.1.66.181,1
98.143.36.68,2
216.178.47.61,5
54.200.247.70,1
54.227.239.161,1
87.236.232.229,1
54.72.152.255,1
140.211.167.130,4
23.218.43.32,2
23.218.92.55,1
192.17.21.81,1
23.13.210.226,1
152.2.41.80,1
199.167.184.23,2
184.73.164.202,1
148.251.128.237,1
193.191.213.42,1
198.45.25.70,1
172.231.244.243,4
69.32.182.51,5
209.124.55.53,1
173.236.176.179,1
67.133.62.212,1
128.147.244.108,1
144.202.252.134,1
144.202.252.133,7
184.168.61.243,1
206.214.210.44,1
23.218.43.23,3
199.167.184.36,1
77.91.232.126,1
198.73.213.7,2
64.125.99.187,1
89.248.55.184,1
207.218.132.70,1
23.218.106.59,1
69.65.3.210,1
23.203.55.238,1
12.28.104.45,2
64.254.154.122,1
83.125.22.158,1
162.159.253.107,1
165.190.1.15,1
194.153.219.238,2
23.92.233.199,1
166.70.44.200,2
204.95.24.178,1
54.213.15.11,2
195.78.228.75,1
64.41.216.61,3
128.248.155.15,1
69.171.13.135,1
208.88.130.235,1
67.214.214.170,1
204.95.24.187,2
184.50.228.212,1
23.23.157.186,1
69.171.13.132,1
184.154.168.148,1
23.0.57.99,1
54.164.182.77,2
69.168.84.238,1
54.247.92.230,1
74.208.120.113,1
69.167.156.32,3
91.148.167.60,1
85.232.36.218,1
204.95.24.195,1
67.212.80.228,2
208.200.251.210,1
50.16.210.240,1
204.95.24.194,1
194.249.154.25,4
23.218.104.119,1
74.86.8.12,1
166.78.84.214,1
46.105.164.215,2
216.74.37.142,8
50.112.107.190,1
208.69.125.134,3
209.151.230.223,1
192.232.254.100,1
64.20.45.194,5
8.254.172.254,1
104.156.231.63,1
185.2.66.14,5
191.239.12.27,1
63.117.225.132,3
50.56.135.33,1
38.102.92.216,1
166.78.84.228,7
198.60.8.45,2
199.189.225.48,1
173.203.211.103,1
54.243.233.179,1
23.253.58.5,4
184.50.228.227,1
64.250.112.70,1
54.77.27.197,1
64.207.176.97,1
62.149.131.201,1
54.235.125.87,1
132.248.65.14,1
89.234.60.207,2
162.159.246.93,1
162.159.246.94,1
202.39.48.15,1
193.27.78.222,1
66.29.208.61,5
64.90.177.121,1
208.113.152.250,4
158.108.80.8,3
76.10.202.3,1
201.234.71.213,1
54.241.34.116,1
204.12.55.222,1
67.199.74.54,4
62.23.15.133,2
168.75.67.120,1
194.232.116.195,1
75.101.132.169,1
176.34.181.212,2
208.84.150.67,1
209.200.252.2,2
213.162.209.57,1
213.162.209.58,1
140.90.238.27,4
23.23.240.186,4
72.29.95.244,1
199.189.225.17,2
70.42.143.188,2
184.73.240.63,3
43.253.232.54,1
162.249.104.12,1
162.249.104.10,1
82.80.31.16,1
193.166.173.45,1
184.72.221.29,1
67.20.172.236,2
130.74.92.141,4
88.198.69.30,4
23.218.104.144,2
54.243.93.107,8
162.159.253.134,1
104.130.102.10,1
62.138.116.3,2
80.65.45.130,1
209.151.247.250,1
64.125.99.107,1
192.241.215.65,1
138.91.120.11,1
67.225.158.173,1
23.38.106.36,3
217.31.0.10,1
12.133.121.105,5
68.71.202.184,3
184.84.230.35,1
213.60.252.19,1
69.167.168.75,2
198.217.73.118,5
217.69.89.176,1
74.86.133.235,2
199.83.132.102,1
54.235.118.206,1
54.191.13.241,1
192.81.168.203,1
23.38.107.13,1
23.218.133.219,1
67.208.34.57,2
89.145.87.83,1
89.42.38.160,1
174.142.12.133,1
23.38.107.18,1
23.202.194.129,1
144.76.185.110,1
78.47.105.145,3
91.223.235.197,1
202.67.224.128,1
216.131.127.72,1
80.81.252.130,4
204.68.194.129,1
199.58.164.38,1
188.92.41.44,2
208.185.238.116,1
159.54.237.108,1
160.111.252.58,3
70.191.145.11,3
195.84.151.27,1
192.237.210.181,2
199.83.132.109,3
199.83.132.104,4
213.186.33.4,3
176.74.59.172,1
199.83.132.106,3
66.223.50.109,3
213.186.33.2,3
192.99.37.21,1
91.184.30.7,5
174.143.135.110,1
65.113.80.156,2
63.118.115.9,10
23.253.161.111,1
67.225.222.146,1
64.13.204.43,2
5.144.130.114,1
5.39.119.212,3
173.203.87.43,1
209.67.197.141,1
205.173.226.103,1
206.16.132.85,2
69.163.224.193,1
23.15.129.5,1
143.127.139.110,1
37.9.227.224,1
66.28.139.100,1
87.48.154.130,2
129.171.187.12,1
198.50.108.98,1
196.35.76.250,1
174.36.110.198,1
5.35.243.129,6
93.88.241.36,1
69.167.137.100,1
67.227.249.51,9
174.36.110.194,2
212.67.210.92,1
162.243.247.28,1
80.249.99.130,1
207.235.53.210,3
209.17.68.17,5
209.17.68.13,2
72.32.157.229,5
72.52.4.91,24
74.81.218.112,3
67.220.202.28,1
129.15.96.21,2
192.70.242.108,1
209.197.115.99,1
54.230.194.133,1
208.69.42.40,1
23.37.0.145,1
190.93.251.195,1
74.217.236.203,2
139.191.229.12,1
72.52.4.90,3
54.236.94.148,1
198.209.253.161,1
172.231.226.56,1
199.83.132.136,4
69.25.201.176,1
94.23.0.172,1
209.17.68.29,2
209.126.144.20,1
209.17.68.25,5
54.83.195.110,3
74.50.49.248,5
83.222.235.231,4
96.45.173.130,2
23.218.46.243,2
209.17.68.21,2
54.231.32.184,1
128.227.242.110,1
54.72.227.210,2
162.220.6.106,1
199.83.132.148,1
63.116.61.206,2
94.245.88.233,1
207.58.190.188,2
192.240.161.3,1
67.199.77.201,1
54.171.33.65,2
213.189.17.212,1
70.34.33.139,1
70.32.68.178,1
76.73.88.146,1
66.28.139.133,5
66.28.139.140,2
217.199.165.181,3
70.32.68.187,1
23.59.251.110,1
54.236.94.121,5
65.98.23.68,1
206.127.24.17,6
184.173.148.233,1
199.83.132.117,1
205.207.224.146,3
199.83.132.132,3
198.82.183.62,1
216.201.100.78,1
202.224.135.66,1
129.15.96.11,2
198.50.157.184,1
70.32.68.194,1
72.21.91.201,1
54.241.28.176,2
192.211.53.163,1
23.6.72.72,1
74.217.236.217,8
199.83.132.187,1
66.135.33.146,3
199.83.132.185,1
50.62.242.1,4
42.112.23.146,1
74.217.236.242,6
205.178.146.236,8
198.248.25.25,1
195.138.198.162,1
194.171.57.61,1
66.39.46.62,1
207.7.88.107,1
206.127.24.35,1
23.38.107.92,1
209.195.138.53,4
23.64.101.110,1
178.79.179.78,1
66.77.35.200,1
193.145.63.10,2
23.44.114.11,1
199.83.132.194,1
206.127.24.33,2
199.83.132.196,1
23.253.131.220,2
140.147.249.118,2
54.231.32.140,1
12.97.172.85,1
72.38.126.119,2
206.127.24.26,6
199.117.168.7,1
199.241.30.225,1
209.200.244.56,1
65.121.1.12,3
199.83.132.165,1
199.83.132.167,1
199.83.132.162,1
79.143.177.80,1
70.32.68.136,1
217.149.1.253,1
175.107.164.241,1
159.253.47.242,1
216.244.120.123,1
50.43.95.6,4
23.218.93.63,1
162.218.114.195,1
66.151.32.244,1
216.119.129.2,1
130.108.74.59,2
195.24.233.53,3
5.77.33.183,1
207.241.148.97,2
194.132.118.108,1
23.196.151.180,1
69.162.81.38,5
199.83.132.179,2
72.167.54.116,1
192.163.211.92,1
23.21.254.243,1
216.70.112.92,1
192.240.163.99,2
206.221.178.234,1
134.50.250.89,1
50.31.21.158,1
23.218.93.74,1
206.221.178.235,1
216.55.187.92,2
162.209.88.167,1
152.11.118.182,1
75.126.128.245,4
74.122.235.84,1
61.202.159.90,1
64.68.36.1,3
67.227.250.239,1
66.135.33.138,1
143.58.248.128,1
64.74.126.9,1
50.23.235.84,1
193.60.48.43,2
193.192.49.107,1
69.160.51.7,3
174.127.76.230,10
62.22.11.25,1
94.138.200.100,1
209.197.117.100,1
63.146.90.233,1
62.2.177.165,2
77.72.0.98,1
192.185.85.87,1
8.25.205.50,6
144.76.155.237,1
195.170.8.29,1
8.25.205.51,12
69.175.12.114,2
64.91.231.168,1
107.22.196.254,1
72.10.39.148,1
207.58.131.242,1
184.73.245.238,1
193.137.104.20,1
170.167.8.1,3
91.103.233.80,1
69.63.133.6,2
67.132.201.2,4
161.11.130.250,1
202.59.43.101,1
144.76.214.162,1
178.254.62.51,1
23.37.21.46,1
193.23.181.231,1
50.18.185.199,1
46.229.169.201,1
23.202.202.63,5
208.94.241.124,1
172.231.202.64,1
178.254.62.56,1
81.94.206.4,1
159.54.233.17,1
137.117.104.122,1
162.248.48.67,3
64.25.128.16,1
173.241.154.10,6
192.254.188.118,1
172.231.202.51,2
23.23.109.238,1
198.91.31.65,1
173.224.119.60,2
184.73.245.212,9
54.235.136.203,1
67.227.249.96,1
204.13.11.148,1
216.235.95.145,1
128.8.127.15,1
216.92.116.90,1
50.56.161.64,4
66.221.146.100,1
162.159.247.119,1
94.152.192.152,1
195.99.196.230,4
170.190.30.34,1
184.154.165.50,1
172.232.11.8,1
23.218.115.175,1
62.75.180.29,1
209.166.156.160,5
216.104.45.194,2
54.245.254.174,3
204.232.142.168,3
167.102.241.112,1
65.254.248.64,1
212.124.114.226,3
66.129.85.93,2
23.1.141.55,1
69.175.77.242,1
94.23.80.226,1
66.55.82.66,1
64.91.231.128,2
173.192.40.132,2
162.159.247.131,1
64.27.100.123,1
84.16.67.4,1
216.21.56.228,1
162.159.251.9,1
199.27.180.155,6
166.78.90.200,2
217.67.31.108,1
66.112.153.9,1
129.72.61.21,2
91.212.157.151,2
50.56.220.29,2
23.218.44.46,1
107.23.47.45,2
216.245.134.248,1
193.46.238.130,1
50.203.69.62,1
216.245.134.243,4
83.169.35.34,4
173.193.2.250,2
143.95.83.44,7
94.23.231.173,1
195.114.0.64,1
66.71.247.84,6
50.23.234.138,2
64.16.80.69,1
66.39.39.210,4
23.253.239.62,4
115.42.65.252,1
209.114.152.135,1
162.243.217.143,1
23.218.44.31,2
143.95.83.36,7
85.214.21.5,1
66.11.19.204,1
137.254.60.11,2
67.199.41.216,1
94.247.233.184,2
195.56.45.75,1
96.30.58.184,1
184.154.203.133,2
199.103.3.113,1
193.63.75.99,2
95.131.136.68,1
193.240.18.97,1
198.148.81.139,1
198.148.81.138,1
50.62.123.1,2
216.77.168.13,10
208.30.80.59,3
74.84.201.72,4
212.58.244.58,1
216.38.62.69,5
64.34.23.184,1
54.165.199.37,1
216.168.135.100,2
210.48.11.99,2
64.16.80.50,4
64.16.80.53,5
188.132.178.110,2
192.31.129.49,1
216.58.148.100,2
23.218.93.13,2
54.228.235.101,1
212.36.86.12,1
199.103.3.128,1
64.118.86.41,1
128.248.156.111,1
140.211.167.224,1
216.92.104.49,4
212.58.244.67,1
162.209.48.61,3
93.57.100.25,2
50.62.243.1,1
64.64.13.45,3
77.68.39.140,1
212.58.244.60,1
168.144.187.28,1
74.207.254.213,1
137.254.60.27,1
137.254.60.24,3
200.141.204.211,1
184.154.162.122,1
155.38.1.78,1
74.91.113.167,1
212.1.208.126,1
72.41.51.31,1
72.55.165.44,1
75.101.153.52,1
205.210.190.124,1
66.135.33.172,1
212.58.244.70,1
67.227.174.175,2
159.54.233.90,1
68.168.92.123,2
208.112.102.115,1
67.222.3.95,1
107.22.178.157,2
152.78.131.131,1
208.112.102.114,1
133.242.77.249,1
91.103.221.47,1
23.218.81.53,1
31.177.17.1,1
209.190.36.26,2
198.105.218.132,4
172.231.250.252,2
81.20.66.41,1
184.29.192.145,1
200.58.115.21,1
209.17.68.54,1
69.167.157.12,1
87.106.157.78,1
74.208.156.169,1
209.17.68.50,3
109.108.130.100,1
108.160.148.135,1
63.143.40.246,1
207.210.200.34,1
68.178.254.22,1
81.20.66.40,1
98.175.240.26,1
192.185.149.215,1
95.211.109.214,1
66.48.100.60,1
148.251.86.207,5
185.39.104.4,1
104.28.13.18,1
188.39.106.7,1
23.21.229.207,2
174.132.239.117,1
195.24.232.203,6
64.12.245.16,2
149.142.232.28,1
174.47.106.153,1
168.44.251.79,1
138.86.97.70,1
69.16.226.94,5
217.74.72.129,1
136.165.112.80,1
192.185.16.195,1
104.28.25.21,1
74.220.209.87,1
209.17.68.100,4
204.246.51.33,1
12.205.227.133,1
23.218.44.92,1
108.168.144.250,1
74.39.215.30,2
93.184.216.62,1
184.168.173.1,1
64.140.223.10,1
162.159.247.82,1
161.203.16.77,7
209.17.68.33,3
199.242.176.170,1
209.114.47.66,1
216.250.120.183,2
162.159.247.184,2
68.177.48.139,1
217.69.45.52,1
104.28.13.38,1
162.159.253.213,2
169.204.188.113,1
107.22.229.236,2
104.28.13.31,2
108.175.10.161,1
23.218.81.20,1
5.157.84.35,1
91.210.106.144,1
129.105.215.194,1
208.95.48.207,3
23.21.67.140,3
23.209.72.245,1
162.159.247.196,2
192.155.88.203,1
23.47.70.111,1
162.159.247.75,1
208.70.188.59,1
209.17.80.100,2
174.47.106.136,2
5.250.245.45,1
208.70.188.57,1
216.165.142.99,3
75.127.97.101,1
192.237.163.190,1
68.178.254.16,3
129.6.13.131,1
184.154.232.103,1
192.237.233.136,3
192.185.168.96,1
23.202.223.122,1
213.168.94.37,2
173.244.175.19,2
152.46.30.88,1
74.114.166.59,1
5.101.153.114,1
74.220.209.61,4
69.163.224.173,1
216.243.142.198,1
69.163.224.177,4
61.218.68.186,1
81.20.66.83,1
192.161.175.12,2
64.88.191.113,1
66.228.44.47,2
162.254.116.44,1
194.16.70.19,1
5.79.45.204,2
54.228.212.254,1
212.83.128.144,1
216.168.54.41,2
174.36.49.230,1
162.254.116.36,5
23.218.44.56,1
50.57.177.236,1
137.140.1.48,1
81.20.66.91,1
95.129.105.33,2
162.159.247.53,2
66.209.93.91,2
93.184.216.38,3
23.6.26.136,2
148.251.39.170,2
184.30.43.164,1
202.131.237.146,1
188.165.3.170,1
198.58.112.10,1
198.252.106.140,1
23.203.172.189,1
46.105.236.18,1
173.192.76.217,2
162.159.247.142,1
165.112.140.35,2
162.159.247.144,1
81.27.107.117,1
174.37.28.11,1
184.30.43.161,1
162.159.247.49,1
50.97.172.211,1
209.216.111.70,1
198.41.179.81,1
192.185.193.42,1
192.160.165.163,2
104.131.78.21,1
93.184.216.11,3
129.71.164.30,8
69.167.157.67,3
66.228.56.48,1
149.174.149.2,2
64.209.141.60,1
173.192.117.149,3
54.225.172.115,5
162.159.247.154,2
23.202.223.112,2
209.35.60.114,1
207.171.162.180,7
82.113.146.227,1
65.124.55.43,1
172.232.13.201,3
205.122.18.1,1
209.50.150.220,2
173.194.121.46,1
173.194.121.43,22
173.194.121.44,22
91.98.103.123,1
173.194.121.49,1
74.125.22.105,1
141.101.113.144,1
208.84.244.97,2
50.28.48.96,1
208.98.189.149,1
130.14.16.190,1
81.19.182.30,1
77.75.232.240,1
66.33.213.190,1
50.57.6.30,1
173.194.121.41,1
173.194.121.42,23
195.5.236.44,1
173.194.121.34,1
66.33.213.198,1
206.188.215.124,1
173.194.121.33,1
212.43.237.90,1
95.0.4.141,2
54.230.194.220,1
192.185.225.222,1
50.28.27.155,1
173.194.121.36,1
192.231.233.6,1
82.207.175.32,1
128.23.35.219,1
67.192.87.246,1
50.56.122.105,1
64.90.56.82,1
198.1.127.24,2
192.76.146.48,1
173.193.187.8,4
204.155.47.66,1
70.42.185.102,1
173.194.121.25,1
82.207.175.47,1
130.54.16.10,1
144.76.236.7,1
208.43.132.14,5
165.82.1.235,2
97.93.199.156,1
81.201.178.155,1
184.73.193.230,2
208.185.238.251,3
208.185.238.250,2
216.105.43.154,1
85.95.245.49,1
216.150.132.230,1
201.33.17.231,1
67.207.159.88,2
178.208.41.134,1
108.166.28.146,2
173.194.121.12,20
173.194.121.10,16
173.194.121.11,27
64.37.112.2,1
54.230.194.205,1
128.6.226.101,1
37.75.13.83,1
130.14.128.107,1
95.138.156.89,1
173.194.121.18,1
208.43.132.21,5
72.21.91.121,3
63.251.250.31,1
206.108.40.109,3
85.233.160.70,2
