ip,number
23.209.89.147,2
202.14.33.71,1
199.96.124.1,1
72.51.43.137,2
50.97.138.2,1
162.242.193.45,3
67.225.182.242,1
104.69.217.158,1
23.78.237.77,2
104.28.4.29,1
50.31.158.88,6
72.247.9.211,1
72.247.9.210,1
72.247.9.216,1
23.218.127.222,2
72.247.9.219,1
72.247.9.218,2
23.13.209.194,3
72.247.10.9,1
54.88.85.185,1
198.186.64.131,1
162.159.241.212,1
199.27.76.249,31
70.42.23.124,2
64.39.226.209,1
202.137.236.57,1
202.137.236.56,1
23.37.6.44,3
8.247.86.133,1
54.240.248.0,1
216.137.33.73,1
54.85.109.253,1
23.37.49.141,1
212.83.170.223,1
70.42.23.121,25
67.227.189.37,1
66.114.52.38,2
209.15.243.74,4
173.10.114.25,4
216.223.143.21,1
50.31.158.90,4
104.95.58.54,1
173.204.87.87,1
212.95.74.7,1
206.33.41.253,4
199.83.132.99,10
104.31.81.215,1
199.83.132.97,1
199.83.132.98,1
66.114.52.20,2
216.137.33.44,1
199.48.164.161,1
66.114.52.21,2
209.10.77.24,1
82.165.89.103,1
207.126.48.137,1
67.205.21.88,4
144.118.94.19,9
23.202.211.120,4
104.20.5.226,3
50.62.120.1,1
199.83.132.92,1
23.203.150.40,5
199.83.132.90,2
216.119.91.204,1
192.240.175.113,1
216.185.5.91,1
172.231.226.249,3
104.20.11.216,1
66.114.52.11,2
72.247.9.208,6
90.181.224.33,1
66.114.52.10,4
66.114.52.13,8
199.27.76.230,4
66.114.52.12,4
72.247.9.209,1
66.114.52.15,5
66.114.52.14,2
66.114.52.17,2
66.114.52.16,8
66.114.52.19,3
66.114.52.18,3
69.60.10.151,3
199.27.76.239,12
104.95.71.73,1
23.37.20.184,5
23.202.228.213,1
38.114.169.64,1
104.16.18.44,2
141.8.225.252,2
199.83.132.81,1
74.84.128.38,4
162.159.241.250,1
23.0.63.216,3
177.67.114.149,1
209.102.210.65,1
190.10.9.16,1
173.201.216.46,1
199.27.76.207,83
104.28.15.112,1
52.8.122.84,1
45.56.98.119,3
199.241.233.195,1
89.22.65.122,1
64.74.115.5,7
216.70.92.185,1
205.167.25.171,1
209.99.40.220,2
209.99.40.222,2
209.99.40.223,2
54.236.208.100,2
205.167.25.172,2
66.111.96.145,1
72.5.187.211,1
96.45.83.56,1
72.52.216.47,2
192.185.87.205,1
205.172.187.38,1
173.230.140.76,2
130.226.238.226,1
23.37.20.161,2
207.244.71.19,1
87.246.64.178,1
66.155.31.151,1
69.147.225.146,1
23.21.91.248,1
12.133.122.78,1
23.202.228.244,1
23.8.138.202,1
38.111.37.100,6
130.91.81.228,5
173.193.31.236,6
54.193.54.166,1
66.114.52.53,8
66.114.52.54,3
103.6.196.91,1
212.23.182.4,1
192.31.237.208,1
37.247.105.125,1
68.233.247.210,5
23.33.160.82,1
67.205.21.185,1
147.140.19.84,1
23.253.181.72,1
74.39.191.234,2
129.186.23.165,1
67.205.21.192,1
64.147.131.218,16
23.13.210.121,1
112.78.195.198,1
163.191.135.65,3
77.73.81.156,1
209.239.172.196,1
23.203.162.85,3
66.39.39.8,1
122.200.244.85,1
65.113.67.102,1
149.105.5.48,2
83.138.174.47,1
162.242.227.133,2
63.130.78.98,2
23.37.20.105,12
50.97.103.82,1
63.130.78.97,3
192.237.193.226,1
12.130.78.142,1
63.130.78.99,1
198.137.240.102,1
141.161.180.205,2
74.80.216.104,1
104.239.236.196,4
192.200.176.57,4
104.70.55.219,2
63.130.78.91,2
104.73.228.17,1
91.227.26.10,7
217.19.15.253,1
142.4.31.18,1
52.4.37.19,1
62.216.229.107,1
172.232.176.129,1
166.78.84.170,1
192.185.52.138,1
84.45.54.170,1
199.27.76.192,4
198.41.205.239,1
180.149.245.166,1
66.114.52.93,6
63.130.78.89,3
63.130.78.88,1
192.31.237.214,1
208.66.170.79,25
66.135.63.250,1
194.76.232.141,1
63.130.78.83,4
63.130.78.82,2
199.27.76.193,4
63.130.78.81,3
199.27.76.194,28
63.130.78.80,1
54.210.44.146,46
209.17.116.7,3
54.246.89.197,1
209.17.116.8,2
31.220.120.12,1
199.17.15.181,2
131.246.124.18,2
67.211.37.42,1
64.12.249.187,3
63.130.78.73,4
206.17.84.114,1
198.41.205.224,1
209.128.81.248,1
23.13.209.151,1
209.128.81.242,1
37.59.132.218,6
85.13.136.125,1
66.210.186.133,1
199.27.76.162,3
63.130.78.72,2
209.133.198.124,1
204.8.132.101,1
104.24.108.194,1
60.199.217.31,1
174.142.209.162,1
109.73.224.106,3
193.105.159.193,1
144.171.20.50,1
190.93.247.58,2
107.20.198.173,1
63.130.78.65,4
147.140.19.59,1
52.25.205.177,1
74.208.102.208,1
23.6.20.231,2
63.130.78.66,1
199.27.76.175,9
23.6.20.234,4
199.27.76.173,1
23.5.105.35,1
198.98.52.7,1
12.201.115.100,2
104.239.221.12,1
69.16.220.201,1
54.208.247.177,1
198.89.126.107,1
63.130.78.59,1
74.80.216.171,1
60.199.217.26,1
174.129.209.241,1
166.78.84.136,2
12.130.78.181,1
63.130.78.51,6
72.167.188.102,1
63.130.78.57,1
149.174.149.76,1
63.130.78.56,4
199.27.76.143,2
63.130.78.50,5
198.41.202.70,1
159.145.15.7,1
67.215.179.40,2
23.45.40.185,1
174.129.12.65,3
98.129.235.74,4
130.185.67.109,1
149.174.149.77,3
63.130.78.49,4
69.63.141.57,1
63.130.78.48,5
190.93.241.7,1
98.158.134.62,2
66.45.103.33,4
208.79.233.60,1
63.130.78.43,5
63.130.78.42,2
63.130.78.41,9
63.130.78.40,5
157.56.75.164,3
23.218.139.155,2
199.27.76.153,5
193.27.194.177,1
54.208.94.157,2
98.191.162.129,1
209.20.84.54,1
54.89.146.131,1
23.197.107.25,1
89.234.24.207,2
63.130.78.32,6
104.28.4.37,1
189.76.156.100,2
23.23.126.29,1
208.88.80.22,4
63.130.78.35,6
63.130.78.34,17
104.27.137.117,1
63.130.78.33,5
208.70.245.127,1
54.175.121.145,1
104.73.228.74,1
104.73.228.77,1
70.47.211.35,2
23.21.97.86,1
216.74.49.79,1
195.162.31.64,1
50.97.139.92,6
202.129.216.26,1
216.139.230.241,2
45.33.15.200,9
66.96.149.1,1
66.96.149.2,1
184.173.102.82,5
190.93.247.95,1
193.47.141.108,1
63.130.78.27,3
63.130.78.26,5
91.226.182.243,1
174.133.117.140,1
63.130.78.25,7
63.130.78.24,6
119.252.148.17,1
216.178.110.22,1
66.45.103.40,3
37.59.93.230,1
184.173.102.70,1
63.130.78.18,5
192.254.232.72,1
63.130.78.17,7
63.130.78.16,5
52.5.90.2,1
206.82.214.47,1
63.130.78.10,5
64.106.194.88,2
66.37.70.115,1
63.130.78.11,6
72.5.9.226,1
131.187.112.227,1
216.27.79.27,1
66.54.17.184,3
108.163.223.198,4
208.69.231.186,1
192.210.151.250,2
98.158.195.25,6
78.46.103.174,1
104.200.20.205,1
70.42.41.201,1
72.5.9.218,2
184.168.184.1,2
172.231.208.200,3
85.17.231.110,7
192.81.135.72,1
104.31.93.122,1
192.232.218.112,1
178.20.195.145,9
199.8.232.33,2
54.85.105.29,1
172.231.240.56,1
173.199.177.236,1
64.71.33.146,1
52.4.228.172,1
162.217.100.221,3
108.168.252.20,19
66.54.17.167,1
67.225.164.158,1
165.254.210.65,1
216.151.6.10,1
104.28.4.70,1
141.0.19.31,2
54.68.69.216,1
67.231.110.57,1
173.255.12.194,2
108.168.252.27,7
108.168.252.28,20
38.102.92.176,3
64.71.33.179,1
129.186.238.69,1
172.231.197.6,9
165.254.210.51,1
69.48.252.52,1
165.254.210.57,1
104.24.108.120,2
208.74.204.225,2
23.4.197.147,1
107.1.36.15,1
184.175.164.247,1
173.236.58.250,1
54.187.157.39,1
108.168.252.19,9
98.129.127.73,1
165.254.210.80,1
184.168.91.131,1
69.164.223.4,2
5.134.9.5,1
104.28.4.97,1
207.127.15.224,10
104.195.73.73,1
23.13.210.185,1
74.80.228.124,1
165.254.210.73,1
205.144.224.5,1
64.147.131.201,9
108.162.193.202,1
141.99.192.75,1
173.255.238.135,6
37.34.58.49,1
208.74.204.203,2
173.201.144.8,3
173.203.62.74,2
184.31.189.5,3
83.222.124.189,1
198.50.168.76,1
205.186.155.133,1
108.175.144.51,3
104.20.22.83,1
46.4.84.4,4
70.42.143.28,4
167.154.10.57,1
46.4.166.114,1
54.247.164.155,1
143.95.102.132,1
10.28.159.124,8
72.247.9.176,1
199.184.157.61,1
199.83.132.231,2
107.20.138.21,3
104.130.42.57,2
23.97.224.11,1
66.223.50.222,1
184.172.99.153,1
107.21.105.105,2
54.249.74.124,1
66.244.68.19,1
199.83.132.227,2
199.83.132.201,1
165.254.210.41,1
165.254.210.42,1
23.202.227.79,1
54.193.83.70,2
199.16.184.212,2
165.254.210.49,2
188.65.219.179,1
66.228.52.202,1
64.207.139.90,1
172.231.198.166,1
54.213.7.62,1
66.71.246.103,1
72.247.9.152,1
198.12.21.139,1
66.40.46.215,1
158.37.208.24,1
192.99.14.34,1
69.90.134.14,2
192.99.14.36,2
134.114.138.138,1
172.229.146.185,1
165.254.210.35,3
216.139.229.168,1
85.10.213.153,1
104.130.42.73,5
216.92.250.22,1
5.77.39.20,2
76.12.55.77,18
23.202.227.91,2
173.203.157.90,1
92.123.99.193,1
45.55.163.2,2
129.187.255.107,2
173.199.177.32,4
192.185.39.229,7
72.247.9.162,1
199.83.132.202,1
199.83.132.205,1
208.113.240.167,3
162.220.6.245,1
192.136.22.116,1
129.176.217.220,3
104.27.167.175,4
144.76.220.211,1
216.52.208.160,3
107.161.181.166,1
69.90.110.31,1
67.43.12.37,1
176.74.182.230,1
184.87.88.18,1
198.100.145.159,1
66.6.146.9,4
185.32.189.80,1
23.202.203.77,1
104.27.167.184,1
209.197.78.79,6
204.63.174.8,4
54.244.90.147,7
75.98.51.81,2
64.73.123.104,1
172.231.198.113,1
62.233.101.171,1
104.16.0.30,1
104.24.107.22,2
54.209.107.191,1
70.42.118.15,3
104.18.61.177,1
50.97.196.251,2
199.83.132.242,1
66.162.232.134,1
192.241.223.234,1
66.223.50.235,2
199.83.132.240,3
209.188.84.99,1
54.173.223.104,2
184.31.160.141,1
98.158.195.61,1
104.20.10.87,1
96.16.64.37,1
23.6.73.30,1
172.231.151.149,2
217.13.71.76,1
199.83.132.235,1
98.158.195.67,7
184.30.73.155,1
70.42.143.92,7
66.181.125.167,1
130.191.3.5,2
199.83.132.251,1
76.12.108.5,1
92.222.38.5,1
54.217.210.173,5
54.210.210.200,1
76.12.134.17,1
104.16.0.53,1
184.31.119.16,1
155.212.194.234,2
192.185.16.174,1
202.248.88.142,1
23.202.215.78,1
54.210.79.122,3
178.248.237.16,1
132.174.11.4,1
192.155.237.202,2
217.76.142.72,1
162.144.93.104,2
54.214.8.189,1
66.232.150.10,2
12.185.27.9,1
198.177.117.74,1
199.79.178.189,2
23.202.215.28,2
67.208.145.189,2
54.239.36.155,1
64.246.188.3,1
199.19.229.175,1
198.20.227.191,1
23.37.50.158,1
109.108.142.134,4
72.247.9.105,1
72.247.9.104,1
72.247.9.107,3
65.98.61.90,1
107.23.63.138,1
23.202.227.25,1
72.247.9.106,2
54.84.179.160,2
162.220.4.92,1
141.20.5.163,2
192.185.52.186,1
8.14.83.56,3
54.225.178.229,1
216.172.104.5,1
88.208.252.167,1
208.96.51.212,1
141.209.15.41,1
174.123.154.75,1
67.222.22.120,4
70.224.129.150,5
85.17.178.214,1
67.222.34.226,1
23.41.178.207,1
5.135.53.206,1
88.208.252.157,2
132.178.213.31,1
31.192.117.132,6
192.203.56.131,1
38.69.200.2,3
194.137.84.94,1
88.208.252.152,1
54.214.8.173,2
174.129.239.105,1
104.70.55.193,2
72.247.9.137,1
72.247.9.139,1
87.106.1.105,2
74.113.233.95,1
67.222.22.149,1
23.52.81.130,3
23.202.211.229,1
172.231.215.35,1
50.23.222.73,1
192.185.52.155,1
74.209.245.158,2
209.43.125.154,1
204.232.182.4,8
162.13.22.79,2
132.198.101.197,3
74.209.245.156,1
75.98.71.117,11
143.95.38.203,1
141.101.120.29,1
72.247.9.130,1
144.76.255.218,1
72.247.9.131,1
91.121.145.151,1
72.247.9.145,1
72.247.9.144,3
72.247.9.146,1
23.37.10.38,3
50.63.120.1,1
198.154.225.30,1
12.132.3.140,3
192.185.52.150,1
64.74.242.147,12
192.163.222.182,3
23.37.22.41,1
69.162.97.154,1
54.243.253.29,2
76.72.171.229,1
23.218.131.51,1
88.208.18.30,6
23.37.22.48,5
199.38.183.15,7
72.247.9.114,3
72.247.9.113,1
23.196.91.203,1
184.107.95.142,2
98.129.233.130,3
195.7.33.37,1
91.227.202.93,1
64.74.242.133,4
184.29.175.51,1
50.17.235.215,5
184.107.161.210,1
67.132.201.34,2
172.231.203.32,2
68.71.242.75,1
162.249.110.146,3
64.90.39.212,1
23.196.91.210,1
68.71.242.77,9
174.129.193.239,1
23.218.131.65,1
23.235.194.251,1
23.218.131.67,1
216.139.242.138,7
23.52.81.115,3
209.157.174.2,1
52.0.66.6,4
207.241.224.2,13
162.209.115.120,2
104.41.130.51,1
64.201.242.190,1
130.211.177.255,1
23.37.20.249,1
121.254.166.33,1
54.243.72.56,1
69.39.225.219,1
75.126.7.19,3
193.55.96.121,1
93.174.143.150,1
23.229.235.195,2
69.164.208.166,2
96.17.92.185,1
74.50.57.71,2
162.159.241.7,1
95.131.216.124,5
23.6.20.155,1
196.201.6.21,1
184.168.55.190,1
159.53.76.210,2
23.218.145.128,1
128.150.4.107,4
172.231.244.250,2
23.218.118.50,1
65.211.97.243,1
65.217.61.245,3
96.31.163.26,1
104.27.140.65,3
216.133.255.133,1
80.81.57.70,1
210.245.91.15,2
23.37.22.53,2
96.16.154.38,1
104.239.162.84,1
45.79.7.219,1
208.84.149.15,1
148.251.105.187,3
157.125.68.181,1
72.32.227.209,1
54.204.77.112,7
72.214.203.175,3
174.129.193.154,1
27.254.67.104,1
76.12.98.244,1
50.87.248.133,1
216.222.194.106,1
70.42.143.126,4
95.211.198.4,1
66.117.47.207,7
63.88.32.151,6
69.25.154.129,1
184.24.238.14,1
128.172.9.147,1
190.93.240.4,1
213.183.137.37,1
198.151.217.228,2
212.25.25.244,1
104.95.58.23,1
88.208.252.220,1
91.144.204.5,1
136.145.54.30,1
178.73.195.126,1
50.97.34.18,1
52.5.25.102,2
23.21.254.103,1
88.208.252.216,2
199.34.228.68,1
129.171.193.138,1
66.246.245.62,5
67.227.220.252,2
85.13.142.120,1
129.171.193.137,1
74.208.42.17,1
88.208.252.218,1
198.151.217.222,1
129.7.158.72,4
96.90.241.233,2
12.16.144.70,1
209.216.113.122,1
216.136.143.116,2
93.88.241.221,1
23.55.153.14,1
198.64.143.19,4
66.135.63.103,1
199.48.129.83,5
184.72.245.78,1
67.23.11.48,1
162.217.100.148,1
195.65.194.201,1
54.227.239.161,1
141.101.120.90,1
104.95.46.14,1
94.23.82.40,1
129.118.241.23,2
23.13.210.226,1
199.167.184.23,3
23.49.242.33,1
193.191.213.42,1
72.247.238.145,2
69.32.182.51,4
209.124.55.53,2
67.133.62.213,1
69.25.136.208,2
96.127.170.44,1
213.239.219.172,1
128.147.244.108,2
144.202.252.134,2
144.202.252.133,6
159.8.208.77,6
128.231.148.15,9
207.218.132.70,2
192.249.113.247,1
184.170.255.223,7
160.79.7.184,1
64.254.154.122,1
194.168.19.37,1
194.153.219.238,4
109.108.143.46,1
166.70.44.200,2
216.218.192.170,2
69.171.13.135,1
192.237.169.177,1
67.214.214.170,1
129.7.158.42,1
54.243.216.40,5
178.62.227.144,2
148.100.100.4,1
207.159.152.110,1
69.7.224.28,4
67.212.80.228,1
54.243.187.149,1
184.175.123.199,7
54.192.194.64,1
208.83.143.43,1
54.192.194.62,1
162.159.253.121,2
5.9.68.162,1
66.7.198.100,1
54.192.194.67,1
208.88.130.221,3
166.78.84.214,1
46.105.164.215,3
194.47.245.137,1
216.65.26.152,1
23.21.206.209,4
209.151.230.223,1
91.199.154.107,9
64.20.45.194,5
74.208.42.84,1
194.212.90.18,1
50.112.96.172,1
185.2.66.14,4
209.140.21.224,1
63.117.225.132,2
54.192.194.33,1
5.159.233.49,1
216.168.53.11,2
38.102.92.217,1
104.130.204.117,1
5.196.31.191,1
199.189.225.48,1
23.253.58.5,1
64.13.253.23,1
192.64.114.58,1
80.91.229.12,1
129.164.179.249,1
199.167.74.168,1
23.208.115.240,1
66.29.208.61,1
54.243.193.206,1
209.140.21.248,1
208.113.152.250,7
158.108.80.8,2
104.130.102.36,4
104.130.43.147,2
23.73.27.206,1
50.21.178.209,1
162.159.246.81,2
67.199.74.54,2
168.75.67.120,1
179.188.11.244,1
75.101.132.169,2
216.17.29.154,1
192.84.23.139,1
67.212.160.82,1
140.90.238.27,5
23.23.240.186,1
128.227.242.197,1
72.29.95.244,5
104.130.43.154,1
199.189.225.17,1
184.73.240.63,1
70.42.143.188,2
23.45.40.219,1
193.198.184.110,1
50.125.224.244,1
64.90.57.113,1
46.235.225.87,2
12.133.121.119,1
67.20.172.236,2
130.74.92.141,3
88.198.69.30,2
162.244.35.13,1
23.220.180.153,1
62.138.116.3,3
198.61.195.193,1
209.151.247.250,2
192.254.234.212,1
50.56.116.160,1
23.38.106.39,2
45.79.196.93,1
54.235.248.128,1
38.100.128.118,1
128.100.167.140,1
104.236.53.254,6
67.212.184.10,1
75.51.206.15,3
208.91.128.4,1
198.217.73.118,5
128.148.252.151,3
10.179.53.159,1
93.157.0.55,1
217.69.89.176,1
199.83.132.102,1
104.207.151.154,2
67.208.34.57,1
174.142.12.133,1
104.156.81.162,1
172.231.232.246,1
198.41.247.213,2
198.24.156.2,7
202.67.224.128,3
128.210.7.161,1
80.81.252.132,1
50.56.80.23,1
80.81.252.130,3
192.152.243.60,2
195.228.254.90,1
204.68.194.129,1
104.27.161.184,1
66.179.33.146,8
94.23.0.135,1
160.111.252.58,5
23.10.116.101,1
70.191.145.11,2
54.225.206.124,1
129.164.179.160,1
199.83.132.108,17
199.83.132.107,1
209.197.89.37,1
205.234.236.74,4
199.83.132.109,1
199.83.132.104,7
213.186.33.3,1
204.68.194.130,1
213.186.33.4,2
199.83.132.103,3
172.229.151.7,1
66.223.50.109,1
213.186.33.2,1
165.82.1.121,1
192.99.37.21,1
54.191.120.228,2
174.143.135.110,1
143.167.2.91,3
63.118.115.9,4
142.4.217.180,2
23.37.0.122,1
5.39.119.212,5
174.129.39.158,1
104.67.85.184,3
134.126.36.51,2
104.20.17.168,1
205.173.226.103,1
137.248.1.79,1
69.49.101.57,1
143.127.139.110,1
65.113.80.143,2
208.113.186.93,1
216.245.204.115,1
69.49.101.51,2
5.35.243.129,13
69.167.137.100,1
167.68.22.160,1
91.121.84.164,1
54.215.131.219,1
208.113.175.132,1
199.83.132.144,14
46.30.11.37,1
199.83.132.143,4
209.17.68.17,2
209.17.68.13,4
72.32.157.229,8
104.67.90.52,1
199.83.132.141,1
72.52.4.91,27
74.81.218.112,6
129.15.96.21,2
52.20.174.92,1
209.197.115.99,1
23.21.212.144,1
208.88.246.99,1
74.217.236.203,3
72.52.4.90,5
104.156.81.129,10
172.231.226.56,2
210.48.40.218,1
50.19.92.42,1
129.105.215.254,1
199.83.132.154,1
209.17.68.29,3
173.234.141.58,1
54.83.195.110,10
209.17.68.25,4
199.83.132.153,1
83.222.235.231,15
74.50.49.248,3
96.45.173.130,2
178.17.37.209,1
209.17.68.21,4
23.253.120.210,13
23.37.14.206,1
69.164.220.233,1
54.230.194.146,1
23.37.0.131,1
205.186.132.181,1
23.37.0.133,3
68.142.230.245,1
173.255.208.104,1
78.130.254.2,1
206.71.78.183,4
162.220.6.106,2
207.45.178.164,1
63.116.61.206,1
66.39.98.242,1
162.220.6.100,1
192.240.161.3,4
173.255.236.63,1
184.106.49.50,1
104.20.17.130,1
70.34.33.139,2
108.175.9.23,1
108.166.64.56,1
104.27.161.170,1
103.7.226.12,1
172.231.198.246,1
54.218.12.186,3
128.227.242.126,1
172.231.203.171,1
206.127.24.17,13
104.130.72.253,5
205.207.224.146,5
144.171.20.6,1
199.83.132.134,1
198.82.183.62,1
141.101.113.247,4
8.247.92.188,2
66.179.33.167,7
67.222.100.200,1
129.15.96.11,1
198.50.157.184,2
54.230.194.125,8
23.6.72.72,1
74.217.236.217,4
199.83.132.129,1
23.204.179.202,1
54.165.174.104,2
108.168.185.244,5
198.82.183.54,1
199.83.132.187,2
209.197.90.236,1
66.135.33.146,7
184.24.188.133,1
199.83.132.186,10
199.83.132.185,37
23.37.14.253,1
199.83.132.180,1
54.213.52.112,5
54.230.194.186,1
54.85.122.169,1
50.62.242.1,4
204.193.158.12,1
178.239.96.145,1
74.217.236.242,8
130.113.111.105,1
205.213.172.104,2
132.246.8.72,2
205.178.146.236,5
206.127.24.35,1
209.195.138.53,2
23.38.107.94,1
192.169.60.161,1
199.83.132.198,1
172.232.13.192,3
193.145.63.10,1
199.83.132.197,1
206.127.24.33,8
23.253.131.220,1
54.210.20.153,1
199.83.132.193,1
199.83.132.192,1
98.129.37.8,1
143.226.70.99,2
140.147.249.117,1
140.147.249.118,9
72.38.126.119,5
216.70.100.90,1
94.23.80.182,1
206.127.24.26,4
189.84.21.109,1
104.207.230.62,1
199.83.132.165,3
199.83.132.168,1
199.83.132.163,4
23.202.202.98,6
23.37.14.231,1
66.151.190.123,1
50.43.95.6,2
46.30.59.79,1
70.35.112.129,1
76.14.0.140,1
97.74.205.118,1
64.19.220.139,2
130.108.74.59,1
121.78.129.100,1
207.241.148.97,2
69.162.81.38,3
199.83.132.173,14
216.38.49.98,1
199.83.132.174,1
91.212.209.193,2
104.238.80.64,1
141.101.125.121,2
162.209.88.167,2
180.179.213.51,1
152.11.118.182,2
75.126.128.245,2
64.68.36.1,2
61.202.159.90,1
72.9.146.221,1
85.13.148.112,1
66.135.33.138,1
52.27.208.105,1
199.83.132.169,1
192.232.192.58,1
195.211.72.199,1
193.60.48.43,1
174.127.76.230,8
91.189.92.164,1
65.60.60.57,1
52.20.125.86,7
23.218.129.92,1
108.162.201.65,1
38.98.102.94,1
23.202.214.17,1
66.151.232.14,1
96.126.113.81,1
172.224.180.238,1
208.100.21.177,1
96.126.125.53,1
176.74.169.154,1
173.199.147.184,1
8.25.205.50,13
75.126.64.116,4
8.25.205.51,15
64.91.231.168,2
199.17.244.232,1
23.221.41.188,1
64.132.110.220,1
108.162.201.72,1
207.58.131.242,1
64.132.110.222,3
109.73.229.171,1
91.103.233.80,1
69.63.133.5,1
69.63.133.6,3
188.121.41.116,1
67.132.201.2,3
172.231.203.120,2
172.224.179.52,1
12.237.26.56,1
10.218.167.31,1
66.235.122.41,1
23.202.202.54,1
190.93.251.121,1
128.227.172.141,1
192.234.16.8,1
198.74.56.89,1
104.130.1.135,1
199.245.238.15,1
128.210.7.147,1
23.202.202.63,2
65.60.47.53,1
208.94.241.124,1
173.236.46.237,1
67.228.134.104,1
159.54.237.124,1
104.16.113.57,1
162.248.48.67,9
172.231.214.33,1
54.164.254.161,1
190.93.251.112,1
140.147.249.144,1
173.241.154.10,2
206.123.112.238,1
104.16.101.85,2
54.252.244.94,1
198.91.31.65,1
184.73.245.212,10
104.239.174.24,1
204.13.11.148,2
216.235.95.145,2
64.12.79.143,5
108.162.201.29,5
162.159.247.115,1
50.56.161.64,4
54.187.69.209,1
64.91.231.115,1
162.209.61.59,1
195.99.196.230,5
170.190.30.34,1
192.174.55.97,1
69.16.237.216,1
209.166.156.160,5
72.32.146.108,1
204.232.142.168,2
8.254.56.254,1
172.231.199.2,2
23.218.129.62,1
212.124.114.226,1
66.129.85.93,2
69.46.24.90,3
64.91.231.128,2
172.232.13.228,1
173.192.40.132,2
191.233.98.139,1
37.48.77.141,3
174.129.0.77,1
143.95.83.57,1
180.149.195.3,2
162.159.251.6,1
108.174.82.19,1
199.27.180.155,8
162.159.251.9,2
74.220.206.223,1
166.78.90.200,1
162.159.251.5,2
184.154.203.107,2
198.177.77.102,1
66.112.153.9,1
192.231.231.60,1
91.212.157.151,6
50.56.220.29,3
216.245.134.248,3
140.211.167.216,1
216.245.134.243,1
192.206.48.3,1
23.218.115.180,1
94.23.231.173,1
143.95.83.44,6
23.73.81.142,1
66.71.247.84,3
108.162.201.19,1
65.60.27.229,1
104.70.80.183,1
184.172.39.250,4
66.39.39.210,20
198.72.81.70,4
143.95.83.36,6
66.151.232.80,69
96.16.12.194,1
137.254.60.11,2
216.70.68.189,2
172.231.244.103,2
64.150.191.119,2
198.148.81.137,1
198.148.81.136,1
193.63.75.99,1
198.148.81.139,3
198.148.81.138,1
54.192.195.63,1
216.77.168.13,13
216.12.119.192,1
208.30.80.59,5
23.55.129.54,1
212.58.244.58,1
64.34.23.184,1
216.38.62.69,1
216.168.135.100,1
64.16.80.50,2
64.16.80.53,1
188.132.178.110,1
192.31.129.49,1
212.113.218.51,1
54.228.235.101,1
217.76.130.66,1
54.192.193.122,1
198.52.114.114,1
23.41.242.128,1
216.92.104.49,2
195.20.11.42,1
137.254.60.32,2
212.58.244.68,1
162.209.48.61,2
206.210.73.132,1
217.116.16.123,1
184.170.240.10,1
62.210.93.105,3
216.92.165.47,1
142.4.10.114,1
184.172.39.226,1
23.21.187.78,1
46.21.154.147,1
137.254.60.24,2
54.192.193.159,1
54.85.4.164,1
104.131.7.8,1
74.91.113.167,3
81.93.161.85,1
72.55.165.44,1
209.81.87.116,3
75.101.153.52,2
205.210.190.124,1
67.227.174.175,3
172.231.244.116,1
67.223.231.211,1
96.6.52.156,1
209.140.30.51,1
107.22.178.157,4
104.16.124.105,1
193.62.203.105,1
198.199.86.217,1
23.196.174.103,1
113.28.242.72,1
35.8.223.41,1
209.190.36.26,1
198.105.218.132,4
107.20.145.247,1
209.17.68.54,3
209.17.68.50,4
94.23.19.129,1
49.212.143.184,1
54.225.172.167,6
109.108.130.100,1
64.65.60.174,3
108.160.148.135,1
192.185.16.185,1
207.210.200.34,3
68.178.254.22,1
192.185.16.188,1
23.37.26.140,3
89.19.24.27,1
148.251.86.207,2
104.28.13.18,1
23.21.229.207,3
64.12.245.16,10
174.47.106.153,1
69.16.226.94,7
136.165.112.80,1
207.210.200.28,1
192.185.156.87,1
172.231.250.247,18
74.220.209.87,1
162.159.247.96,1
54.172.9.85,1
209.17.68.100,10
50.112.255.150,1
199.26.85.214,2
104.28.13.46,1
23.36.94.249,1
161.203.16.77,1
209.17.68.33,1
222.240.172.227,1
83.223.121.93,1
216.250.120.183,1
169.55.198.105,4
130.241.42.13,1
212.58.244.27,1
162.159.253.213,1
23.253.179.153,2
104.28.13.31,3
184.72.238.249,2
75.101.153.98,1
129.105.215.194,1
198.251.69.186,1
208.95.48.207,1
23.218.117.19,2
52.7.99.49,1
162.159.247.194,5
162.159.247.196,6
173.255.224.53,1
209.17.80.100,1
216.165.142.99,5
208.70.188.57,1
54.192.195.12,1
192.237.163.190,1
104.28.13.26,2
202.181.97.42,1
54.148.155.151,3
162.254.116.56,1
54.192.193.103,1
54.243.107.50,1
93.158.91.6,1
54.164.242.36,1
192.237.233.136,2
216.119.96.215,1
74.208.255.133,3
213.168.94.37,1
187.45.193.208,1
54.165.115.182,1
74.220.209.61,5
216.243.142.198,3
12.51.253.76,1
61.218.68.186,1
69.163.224.177,2
209.203.10.201,1
192.161.175.12,7
50.56.112.93,1
69.64.147.242,2
205.186.132.230,1
64.88.191.113,2
66.228.44.47,1
69.64.147.243,1
5.79.45.204,1
50.19.208.206,1
38.69.64.100,1
199.242.176.168,1
69.41.195.66,1
23.202.211.8,1
80.67.27.101,1
162.254.116.36,16
5.101.153.135,1
192.161.175.27,6
66.45.228.105,1
66.209.93.91,1
23.6.26.136,6
173.247.247.235,1
72.29.95.125,1
209.240.150.220,1
82.96.91.74,1
192.237.234.57,1
70.32.86.146,2
